Configuration,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C3res%,C6res%,C6res%,C7res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,READ,TIME(ticks),WRITE,SLOWDOWN
num-952631,1.29e+06,1.01,99.8,0,0.218,0,0,0,0,0,0,0,0,0,1.34,1.01,1.71e+06,2.67,66.8,1.33,0.793,262,0.000153,0.48,117,6.81e-05,2.66,66.5,97.1,1.6e+05,172,1.66311349136
num-952631,1.48e+06,1.01,98.4,0,1.57,0,0,0,0,0,0,0,0,0,1.27,0.993,1.9e+06,2.55,63.7,1.28,0.789,418,0.00022,0.503,163,8.58e-05,2.56,64.1,136,1.87e+05,241,1.94069377724
num-952631,7.93e+05,1.01,78.8,0,21,0,0,0,0,0,0,0,0,0,0.934,0.794,9.34e+05,1.87,46.7,1.18,0.706,361,0.000387,0.283,222,0.000238,2.35,58.8,120,1.25e+05,327,1.3070139411
num-952631,9.23e+05,0.984,85.1,0,14.4,0,0,0,0,0,0,0,0,0,1.22,0.837,1.34e+06,2.44,60.9,1.45,0.785,237,0.000177,0.462,111,8.29e-05,2.91,72.7,81.3,1.38e+05,164,1.43116042921
num-952631,1.31e+06,1.01,99.4,0,0.636,0,0,0,0,0,0,0,0,0,1.22,1,1.59e+06,2.44,61,1.22,0.794,571,0.000359,0.552,193,0.000121,2.43,60.8,168,1.63e+05,254,1.69389948029
num-952631,1.16e+06,1.01,92,0,7.97,0,0,0,0,0,0,0,0,0,1.3,0.926,1.63e+06,2.59,64.8,1.4,0.776,196,0.00012,0.429,106,6.53e-05,2.8,69.9,70.8,1.57e+05,170,1.63468106279
num-952631,1.34e+06,1.01,99.8,0,0.157,0,0,0,0,0,0,0,0,0,1.19,1.01,1.58e+06,2.37,59.3,1.18,0.758,430,0.000272,0.353,246,0.000155,2.36,58.9,147,1.66e+05,339,1.72823341124
num-952631,1.34e+06,0.951,99.9,0,0.121,0,0,0,0,0,0,0,0,0,1.06,0.95,1.49e+06,2.11,52.8,1.11,0.764,644,0.000431,0.426,298,0.000199,2.22,55.6,227,1.77e+05,384,1.83495556487
num-952631,1.31e+06,0.963,99.8,0,0.184,0,0,0,0,0,0,0,0,0,1.22,0.962,1.66e+06,2.45,61.2,1.27,0.725,255,0.000153,0.351,146,8.77e-05,2.55,63.6,92.2,1.7e+05,255,1.77193826655
num-952631,1.25e+06,1.01,98.5,0,1.53,0,0,0,0,0,0,0,0,0,1.24,0.992,1.55e+06,2.47,61.8,1.25,0.783,471,0.000303,0.517,180,0.000116,2.49,62.3,156,1.57e+05,233,1.63371087317
num-952631,9.95e+05,0.912,88.2,0,11.4,0,0,0,0,0,0,0,0,0,1.1,0.804,1.36e+06,2.2,55.1,1.37,0.76,336,0.000247,0.497,135,9.89e-05,2.74,68.5,108,1.55e+05,190,1.60479353115
num-952631,1.32e+06,1.01,99.8,0,0.175,0,0,0,0,0,0,0,0,0,1.27,1.01,1.67e+06,2.54,63.4,1.26,0.718,268,0.000161,0.292,168,0.000101,2.52,63,101,1.64e+05,276,1.71128114016
num-952631,7.75e+05,1.01,75.3,0,24.4,0,0,0,0,0,0,0,0,0,0.983,0.761,1e+06,1.97,49.2,1.29,0.777,367,0.000366,0.363,202,0.000201,2.58,64.6,136,1.27e+05,277,1.32931149367
num-952631,1.3e+06,0.916,99.2,0,0.787,0,0,0,0,0,0,0,0,0,1.15,0.909,1.65e+06,2.31,57.7,1.27,0.782,449,0.000271,0.505,181,0.000109,2.54,63.5,151,1.79e+05,238,1.85655470651
num-952631,8.71e+05,1.01,80.2,0,19.6,0,0,0,0,0,0,0,0,0,0.933,0.809,1e+06,1.87,46.7,1.15,0.704,403,0.000401,0.268,255,0.000254,2.31,57.7,138,1.35e+05,361,1.39901006482
num-952631,5.93e+05,1.01,65.3,0,34.3,0,0,0,0,0,0,0,0,0,1.01,0.661,9.07e+05,2.02,50.5,1.53,0.735,205,0.000226,0.301,121,0.000133,3.06,76.4,77.5,1.12e+05,214,1.17346958497
num-952631,1.06e+06,1.01,92.3,0,7.58,0,0,0,0,0,0,0,0,0,1.32,0.934,1.5e+06,2.65,66.1,1.42,0.801,151,0.0001,0.472,74.8,4.98e-05,2.83,70.8,61,1.42e+05,152,1.48186107284
num-952631,1.32e+06,1.01,99.8,0,0.184,0,0,0,0,0,0,0,0,0,1.29,1.01,1.68e+06,2.57,64.3,1.28,0.744,326,0.000194,0.379,168,0.0001,2.55,63.9,115,1.63e+05,236,1.69592943686
num-952631,1.33e+06,0.926,99.8,0,0.176,0,0,0,0,0,0,0,0,0,1.06,0.925,1.53e+06,2.12,53.1,1.15,0.774,576,0.000377,0.408,275,0.00018,2.3,57.4,195,1.8e+05,337,1.86548593094
num-952631,9.8e+05,0.984,86.5,0,13.5,0,0,0,0,0,0,0,0,0,1.09,0.851,1.25e+06,2.18,54.4,1.28,0.777,363,0.00029,0.369,201,0.00016,2.56,63.9,125,1.44e+05,288,1.49803193614
num-952631,1.22e+06,1.01,95.2,0,4.73,0,0,0,0,0,0,0,0,0,0.937,0.958,1.19e+06,1.87,46.9,0.978,0.756,778,0.000654,0.393,376,0.000316,1.96,48.9,273,1.59e+05,446,1.65045076599
num-952631,7.76e+05,1.01,76.9,0,22.4,0,0,0,0,0,0,0,0,0,0.846,0.776,8.46e+05,1.69,42.3,1.09,0.767,594,0.000703,0.447,250,0.000295,2.18,54.5,201,1.25e+05,311,1.30163988171
num-952631,1.35e+06,1.01,99.2,0,0.828,0,0,0,0,0,0,0,0,0,1.21,1,1.63e+06,2.42,60.4,1.21,0.76,714,0.00044,0.585,210,0.000129,2.41,60.3,219,1.68e+05,278,1.74582736648
num-952631,1.3e+06,1.01,99.8,0,0.155,0,0,0,0,0,0,0,0,0,1.19,1.01,1.53e+06,2.38,59.4,1.18,0.74,376,0.000245,0.318,230,0.00015,2.36,59,132,1.61e+05,331,1.67617387415
num-952631,1.12e+06,1.04,93.1,0,6.85,0,0,0,0,0,0,0,0,0,1.1,0.966,1.27e+06,2.19,54.8,1.13,0.751,425,0.000335,0.329,250,0.000197,2.27,56.7,146,1.45e+05,379,1.50718316598
num-952631,1.32e+06,0.933,99.8,0,0.153,0,0,0,0,0,0,0,0,0,1.24,0.932,1.75e+06,2.47,61.9,1.33,0.783,261,0.000149,0.469,114,6.54e-05,2.66,66.4,98.1,1.77e+05,171,1.83699434031
num-952631,1.32e+06,1.01,99.8,0,0.191,0,0,0,0,0,0,0,0,0,1.19,1.01,1.56e+06,2.39,59.7,1.18,0.758,468,0.0003,0.39,234,0.00015,2.37,59.2,167,1.64e+05,324,1.70029587566
num-952631,4.06e+05,1.01,46.3,0,43.4,0,0,0,0,0,0,0,0,0,0.808,0.468,7.01e+05,1.62,40.4,1.73,0.772,167,0.000239,0.446,81.3,0.000116,3.45,86.4,65.8,1.08e+05,157,1.12984835866
num-952631,1.32e+06,1.01,99.6,0,0.375,0,0,0,0,0,0,0,0,0,1.14,1,1.49e+06,2.27,56.8,1.13,0.734,399,0.000268,0.361,215,0.000144,2.26,56.5,132,1.64e+05,397,1.70557031602
num-952631,1.32e+06,1.01,99.8,0,0.168,0,0,0,0,0,0,0,0,0,1.09,1.01,1.43e+06,2.18,54.5,1.08,0.772,629,0.000439,0.379,321,0.000224,2.16,54.1,232,1.64e+05,396,1.70229098163
num-763157,1.06e+06,1.01,99.8,0,0.161,0,0,0,0,0,0,0,0,0,1.24,1.01,1.31e+06,2.48,62.1,1.23,0.728,241,0.000184,0.294,150,0.000115,2.46,61.6,86.3,1.32e+05,234,1.67784295357
num-763157,1.06e+06,0.975,99.9,0,0.125,0,0,0,0,0,0,0,0,0,1.08,0.974,1.18e+06,2.17,54.2,1.11,0.767,448,0.000379,0.374,236,0.0002,2.22,55.6,168,1.36e+05,307,1.72945108679
num-763157,1.07e+06,0.955,99.8,0,0.185,0,0,0,0,0,0,0,0,0,1.12,0.954,1.25e+06,2.24,56.1,1.18,0.751,386,0.000308,0.394,191,0.000153,2.35,58.8,136,1.4e+05,270,1.77675291041
num-763157,9.66e+05,1.01,94.8,0,5.19,0,0,0,0,0,0,0,0,0,0.93,0.958,9.38e+05,1.86,46.5,0.971,0.758,674,0.000719,0.425,301,0.000321,1.94,48.5,225,1.26e+05,347,1.6071798181
num-763157,1.05e+06,1.01,99.8,0,0.204,0,0,0,0,0,0,0,0,0,1.29,1.01,1.35e+06,2.58,64.6,1.28,0.754,251,0.000186,0.384,128,9.5e-05,2.56,64.1,89.4,1.31e+05,183,1.66044372862
num-763157,4.84e+05,1.01,64.9,0,34.2,0,0,0,0,0,0,0,0,0,0.989,0.655,7.31e+05,1.98,49.5,1.51,0.724,169,0.000231,0.284,105,0.000144,3.02,75.5,63,9.24e+04,176,1.18190947945
num-763157,8.39e+05,1,90.3,0,9.53,0,0,0,0,0,0,0,0,0,1.09,0.908,1.01e+06,2.19,54.7,1.21,0.785,347,0.000343,0.407,179,0.000177,2.41,60.3,130,1.16e+05,249,1.47444853351
num-763157,7.55e+05,1.01,84.4,0,15.5,0,0,0,0,0,0,0,0,0,0.95,0.849,8.45e+05,1.9,47.5,1.12,0.734,353,0.000418,0.304,213,0.000251,2.24,56,124,1.11e+05,305,1.4114447051
num-763157,8.89e+05,1.03,91.1,0,8.91,0,0,0,0,0,0,0,0,0,1.07,0.933,1.02e+06,2.14,53.6,1.15,0.704,344,0.000337,0.305,206,0.000202,2.3,57.4,114,1.19e+05,310,1.51464417414
num-763157,7.03e+05,1.01,81,0,18.2,0,0,0,0,0,0,0,0,0,0.932,0.82,7.99e+05,1.86,46.6,1.14,0.747,313,0.000392,0.303,191,0.000239,2.27,56.8,115,1.07e+05,285,1.36952102166
num-763157,7.14e+05,1.01,80.2,0,19.4,0,0,0,0,0,0,0,0,0,0.84,0.81,7.41e+05,1.68,42,1.04,0.775,525,0.000708,0.441,229,0.000309,2.08,51.9,178,1.1e+05,277,1.40405734617
num-763157,1.08e+06,0.937,99.8,0,0.215,0,0,0,0,0,0,0,0,0,1.02,0.935,1.18e+06,2.05,51.2,1.1,0.752,508,0.00043,0.364,268,0.000227,2.19,54.8,177,1.44e+05,324,1.83001198552
num-763157,5.86e+05,1.01,74.6,0,25,0,0,0,0,0,0,0,0,0,1,0.752,7.79e+05,2,50,1.33,0.748,276,0.000354,0.351,152,0.000196,2.66,66.5,101,9.74e+04,206,1.23988219142
num-763157,1.07e+06,1.01,99.2,0,0.794,0,0,0,0,0,0,0,0,0,1.23,1,1.32e+06,2.47,61.7,1.23,0.766,478,0.000362,0.552,161,0.000122,2.46,61.6,149,1.34e+05,207,1.70136965708
