ACYC-1,AFREQ-1,C0res%-1,C10res%-1,C1res%-1,C2res%-1,C3res%-1,C3res%-1,C6res%-1,C6res%-1,C7res%-1,C7res%-1,C8res%-1,C9res%-1,EXEC-1,FREQ-1,INST-1,INSTnom%-1,INSTnom-1,IPC-1,L2HIT-1,L2MISS-1,L2MPI-1,L3HIT-1,L3MISS-1,L3MPI-1,PhysIPC%-1,PhysIPC-1,READ-1,TIME(ticks)-1,WRITE-1,ACYC-2,AFREQ-2,C0res%-2,C10res%-2,C1res%-2,C2res%-2,C3res%-2,C3res%-2,C6res%-2,C6res%-2,C7res%-2,C7res%-2,C8res%-2,C9res%-2,EXEC-2,FREQ-2,INST-2,INSTnom%-2,INSTnom-2,IPC-2,L2HIT-2,L2MISS-2,L2MPI-2,L3HIT-2,L3MISS-2,L3MPI-2,PhysIPC%-2,PhysIPC-2,READ-2,TIME(ticks)-2,WRITE-2,ACYC-C,AFREQ-C,C0res%-C,C10res%-C,C1res%-C,C2res%-C,C3res%-C,C3res%-C,C6res%-C,C6res%-C,C7res%-C,C7res%-C,C8res%-C,C9res%-C,EXEC-C,FREQ-C,INST-C,INSTnom%-C,INSTnom-C,IPC-C,L2HIT-C,L2MISS-C,L2MPI-C,L3HIT-C,L3MISS-C,L3MPI-C,PhysIPC%-C,PhysIPC-C,READ-C,TIME(ticks)-C,WRITE-C
1.46e+05,1.01,49.3,0,20.6,16.5,0,0,0,0,0,0,0,0,0.534,0.499,1.56e+05,1.07,26.7,1.07,0.69,103,0.00066,0.444,50.2,0.000321,2.14,53.5,36.5,3.66e+04,61.2,1.2e+05,1.04,62.3,0,29.6,5.92,0,0,0,0,0,0,0,0,0.975,0.65,1.79e+05,1.95,48.8,1.5,0.59,59.2,0.00033,0.233,41,0.000229,3,75,19.2,2.3e+04,39.5,4.18e+05,1.05,82.3,0,17.6,0,0,0,0,0,0,0,0,0,0.867,0.86,4.21e+05,1.73,43.3,1.01,0.692,239,0.000568,0.273,150,0.000356,2.02,50.4,88.9,6.07e+04,175
1.18e+05,0.962,46.8,0,19.4,27.6,0,0,0,0,0,0,0,0,0.546,0.451,1.43e+05,1.09,27.3,1.21,0.729,75.5,0.000526,0.445,31.5,0.000219,2.42,60.6,31,3.29e+04,48.3,1.08e+05,1.04,50.7,0,31.6,10.8,0,0,0,0,0,0,0,0,0.78,0.527,1.59e+05,1.56,39,1.48,0.661,86.4,0.000542,0.493,35.3,0.000222,2.96,74,26.2,2.55e+04,36.9,5.71e+05,1.05,89.9,0,10.1,0,0,0,0,0,0,0,0,0,0.906,0.939,5.51e+05,1.81,45.3,0.965,0.718,422,0.000766,0.443,169,0.000306,1.93,48.2,140,7.61e+04,204
1.37e+05,1.01,68.2,0,16.7,13.1,0,0,0,0,0,0,0,0,0.524,0.686,1.05e+05,1.05,26.2,0.763,0.735,114,0.00109,0.376,52.7,0.000502,1.53,38.1,40.4,2.5e+04,65.5,1.3e+05,1.02,67.2,0,21.8,9.38,0,0,0,0,0,0,0,0,0.584,0.685,1.11e+05,1.17,29.2,0.853,0.691,93.5,0.000843,0.264,59.8,0.000539,1.71,42.7,29.1,2.37e+04,60.9,2.36e+05,1.01,93.1,0,6.94,0,0,0,0,0,0,0,0,0,0.76,0.94,1.91e+05,1.52,38,0.808,0.726,154,0.000804,0.309,86,0.00045,1.62,40.4,53.8,3.14e+04,105
1.37e+05,0.992,68.2,0,16.2,12.4,0,0,0,0,0,0,0,0,0.864,0.676,1.75e+05,1.73,43.2,1.28,0.664,86.5,0.000494,0.495,29.5,0.000169,2.56,63.9,25.4,2.53e+04,39.1,1.13e+05,0.993,57.9,0,28,10.1,0,0,0,0,0,0,0,0,0.885,0.575,1.74e+05,1.77,44.3,1.54,0.709,56.9,0.000327,0.378,29.5,0.00017,3.08,77,16.4,2.45e+04,30.6,2.22e+05,1.05,94.8,0,5.21,0,0,0,0,0,0,0,0,0,1.11,0.991,2.49e+05,2.23,55.7,1.13,0.718,123,0.000495,0.47,44.7,0.000179,2.25,56.3,38.4,2.8e+04,57.2
9.77e+04,1.02,54.4,0,38,1.87,0,0,0,0,0,0,0,0,0.872,0.555,1.53e+05,1.74,43.6,1.57,0.681,67.2,0.000438,0.397,32.9,0.000214,3.14,78.5,19.7,2.2e+04,34.6,7.58e+04,1.04,39.6,0,37.9,7.23,0,0,0,0,0,0,0,0,0.761,0.412,1.4e+05,1.52,38.1,1.85,0.538,39.8,0.000284,0.313,25.1,0.000179,3.69,92.3,10.4,2.3e+04,25.6,1.83e+05,1.02,93.1,0,6.66,0,0,0,0,0,0,0,0,0,1.05,0.951,2.02e+05,2.1,52.5,1.1,0.712,109,0.00054,0.396,50.4,0.00025,2.21,55.2,35,2.41e+04,52.8
1.46e+05,1.01,69.9,0,18.1,2.72,0,0,0,0,0,0,0,0,0.736,0.704,1.52e+05,1.47,36.8,1.04,0.717,89.1,0.000585,0.354,47.9,0.000315,2.09,52.2,29.7,2.59e+04,48.3,1.26e+05,1.04,58.6,0,21.2,15.7,0,0,0,0,0,0,0,0,0.513,0.611,1.06e+05,1.03,25.6,0.84,0.681,110,0.00104,0.427,43.7,0.000413,1.68,42,37.5,2.58e+04,58.3,2.56e+05,1.05,99.3,0,0.748,0,0,0,0,0,0,0,0,0,0.955,1.04,2.36e+05,1.91,47.7,0.921,0.745,158,0.000669,0.366,76.3,0.000324,1.84,46,56.8,3.08e+04,88.1
1.53e+05,1.02,53,0,12.3,21.1,0,0,0,0,0,0,0,0,0.566,0.542,1.6e+05,1.13,28.3,1.05,0.744,97.4,0.00061,0.473,36.8,0.00023,2.09,52.3,33.3,3.52e+04,51.2,1.25e+05,1.04,67.5,0,26.4,3.99,0,0,0,0,0,0,0,0,0.895,0.705,1.59e+05,1.79,44.8,1.27,0.72,100,0.000629,0.463,39.3,0.000247,2.54,63.5,33,2.22e+04,42.3,6.1e+05,1.02,84.6,0,15.3,0,0,0,0,0,0,0,0,0,0.974,0.865,6.86e+05,1.95,48.7,1.13,0.701,278,0.000404,0.331,151,0.000219,2.25,56.3,101,8.81e+04,207
9.62e+04,1.01,46.8,0,38.2,7.69,0,0,0,0,0,0,0,0,0.483,0.472,9.84e+04,0.966,24.2,1.02,0.588,80.9,0.000822,0.232,55.4,0.000563,2.05,51.2,23.1,2.55e+04,60.2,1.12e+05,1.04,39.7,0,23.5,31.4,0,0,0,0,0,0,0,0,0.428,0.412,1.16e+05,0.857,21.4,1.04,0.671,99.2,0.000853,0.405,45.9,0.000395,2.08,51.9,34.2,3.39e+04,56.9,2.1e+05,1.05,88.8,0,11.2,0,0,0,0,0,0,0,0,0,0.74,0.928,1.68e+05,1.48,37,0.798,0.726,134,0.0008,0.295,78,0.000465,1.6,39.9,46.1,2.84e+04,97.8
1.13e+05,1.03,36.2,0,24.5,25.7,0,0,0,0,0,0,0,0,0.368,0.372,1.12e+05,0.736,18.4,0.989,0.695,84.3,0.000755,0.395,40.8,0.000366,1.98,49.4,35.5,3.79e+04,59.6,1.32e+05,1.04,66.1,0,22,10.3,0,0,0,0,0,0,0,0,0.763,0.689,1.46e+05,1.53,38.1,1.11,0.702,96.2,0.000658,0.342,50.7,0.000347,2.21,55.4,30.7,2.4e+04,51.2,3.66e+05,1.05,78.9,0,20.9,0,0,0,0,0,0,0,0,0,0.755,0.825,3.35e+05,1.51,37.8,0.916,0.716,278,0.000831,0.398,125,0.000375,1.83,45.8,99.9,5.54e+04,162
1.72e+05,1.04,79.1,0,2.67,14.3,0,0,0,0,0,0,0,0,0.759,0.824,1.58e+05,1.52,37.9,0.92,0.741,110,0.000698,0.343,58.9,0.000373,1.84,46,40.8,2.6e+04,58.6,1.12e+05,1.04,41.5,0,24.2,26.1,0,0,0,0,0,0,0,0,0.689,0.431,1.79e+05,1.38,34.4,1.6,0.727,49.3,0.000275,0.428,25.4,0.000141,3.2,79.9,15.9,3.25e+04,31.3,2.74e+05,1.05,100,0,0.00253,0,0,0,0,0,0,0,0,0,1.03,1.04,2.71e+05,2.06,51.6,0.987,0.729,153,0.000564,0.381,73.4,0.000271,1.97,49.4,55.5,3.28e+04,87.4
